date,city,aqi
10-12-2022,Khanna,146
11-12-2022,Khanna,101
12-12-2022,Khanna,87
13-12-2022,Khanna,80
14-12-2022,Khanna,84
15-12-2022,Khanna,131
16-12-2022,Khanna,169
17-12-2022,Khanna,183
18-12-2022,Khanna,229
19-12-2022,Khanna,173
20-12-2022,Khanna,187
21-12-2022,Khanna,169
22-12-2022,Khanna,127
23-12-2022,Khanna,120
24-12-2022,Khanna,100
25-12-2022,Khanna,187
26-12-2022,Khanna,140
27-12-2022,Khanna,159
28-12-2022,Khanna,132
29-12-2022,Khanna,159
30-12-2022,Khanna,202
31-12-2022,Khanna,113
01-01-2023,Khanna,133
02-01-2023,Khanna,164
03-01-2023,Khanna,84
04-01-2023,Khanna,102
05-01-2023,Khanna,83
06-01-2023,Khanna,181
07-01-2023,Khanna,211
08-01-2023,Khanna,173
09-01-2023,Khanna,211
10-01-2023,Khanna,164
11-01-2023,Khanna,125
12-01-2023,Khanna,135
13-01-2023,Khanna,94
14-01-2023,Khanna,209
15-01-2023,Khanna,86
16-01-2023,Khanna,95
17-01-2023,Khanna,122
18-01-2023,Khanna,126
19-01-2023,Khanna,106
20-01-2023,Khanna,76
21-01-2023,Khanna,61
22-01-2023,Khanna,56
23-01-2023,Khanna,62
24-01-2023,Khanna,63
25-01-2023,Khanna,78
26-01-2023,Khanna,70
27-01-2023,Khanna,74
28-01-2023,Khanna,87
29-01-2023,Khanna,109
30-01-2023,Khanna,64
31-01-2023,Khanna,47
01-02-2023,Khanna,61
02-02-2023,Khanna,77
03-02-2023,Khanna,95
04-02-2023,Khanna,102
05-02-2023,Khanna,96
06-02-2023,Khanna,84
07-02-2023,Khanna,85
09-02-2023,Khanna,111
10-02-2023,Khanna,108
11-02-2023,Khanna,95
12-02-2023,Khanna,66
13-02-2023,Khanna,57
14-02-2023,Khanna,72
15-02-2023,Khanna,78
16-02-2023,Khanna,125
17-02-2023,Khanna,140
18-02-2023,Khanna,112
19-02-2023,Khanna,96
20-02-2023,Khanna,121
21-02-2023,Khanna,125
22-02-2023,Khanna,66
23-02-2023,Khanna,62
24-02-2023,Khanna,85
25-02-2023,Khanna,92
26-02-2023,Khanna,105
27-02-2023,Khanna,89
28-02-2023,Khanna,67
01-03-2023,Khanna,41
02-03-2023,Khanna,45
03-03-2023,Khanna,54
04-03-2023,Khanna,57
05-03-2023,Khanna,53
06-03-2023,Khanna,82
07-03-2023,Khanna,79
08-03-2023,Khanna,79
09-03-2023,Khanna,44
10-03-2023,Khanna,80
11-03-2023,Khanna,91
12-03-2023,Khanna,85
13-03-2023,Khanna,93
14-03-2023,Khanna,83
15-03-2023,Khanna,84
16-03-2023,Khanna,62
17-03-2023,Khanna,65
18-03-2023,Khanna,74
19-03-2023,Khanna,43
20-03-2023,Khanna,91
21-03-2023,Khanna,70
22-03-2023,Khanna,76
23-03-2023,Khanna,90
24-03-2023,Khanna,100
25-03-2023,Khanna,70
26-03-2023,Khanna,75
27-03-2023,Khanna,91
28-03-2023,Khanna,89
29-03-2023,Khanna,98
30-03-2023,Khanna,89
31-03-2023,Khanna,74
01-04-2023,Khanna,67
02-04-2023,Khanna,62
04-04-2023,Khanna,67
05-04-2023,Khanna,85
06-04-2023,Khanna,90
07-04-2023,Khanna,91
08-04-2023,Khanna,109
09-04-2023,Khanna,87
10-04-2023,Khanna,90
11-04-2023,Khanna,102
12-04-2023,Khanna,120
13-04-2023,Khanna,118
14-04-2023,Khanna,120
15-04-2023,Khanna,118
16-04-2023,Khanna,110
17-04-2023,Khanna,120
18-04-2023,Khanna,145
19-04-2023,Khanna,127
20-04-2023,Khanna,101
21-04-2023,Khanna,68
22-04-2023,Khanna,91
23-04-2023,Khanna,96
24-04-2023,Khanna,121
25-04-2023,Khanna,119
26-04-2023,Khanna,141
27-04-2023,Khanna,113
28-04-2023,Khanna,131
29-04-2023,Khanna,113
30-04-2023,Khanna,58
01-05-2023,Khanna,59
02-05-2023,Khanna,38
03-05-2023,Khanna,47
04-05-2023,Khanna,49
05-05-2023,Khanna,67
06-05-2023,Khanna,75
07-05-2023,Khanna,59
08-05-2023,Khanna,98
09-05-2023,Khanna,75
10-05-2023,Khanna,84
11-05-2023,Khanna,104
12-05-2023,Khanna,110
13-05-2023,Khanna,98
14-05-2023,Khanna,86
15-05-2023,Khanna,108
16-05-2023,Khanna,218
17-05-2023,Khanna,103
19-05-2023,Khanna,79
20-05-2023,Khanna,77
21-05-2023,Khanna,105
22-05-2023,Khanna,92
23-05-2023,Khanna,106
24-05-2023,Khanna,89
25-05-2023,Khanna,52
26-05-2023,Khanna,37
27-05-2023,Khanna,44
28-05-2023,Khanna,52
29-05-2023,Khanna,69
31-05-2023,Khanna,61
01-06-2023,Khanna,72
02-06-2023,Khanna,70
03-06-2023,Khanna,75
04-06-2023,Khanna,89
05-06-2023,Khanna,97
07-06-2023,Khanna,81
08-06-2023,Khanna,68
09-06-2023,Khanna,64
10-06-2023,Khanna,105
11-06-2023,Khanna,67
12-06-2023,Khanna,71
13-06-2023,Khanna,96
14-06-2023,Khanna,86
15-06-2023,Khanna,60
16-06-2023,Khanna,65
17-06-2023,Khanna,62
18-06-2023,Khanna,63
19-06-2023,Khanna,60
20-06-2023,Khanna,47
21-06-2023,Khanna,78
22-06-2023,Khanna,86
23-06-2023,Khanna,82
24-06-2023,Khanna,102
25-06-2023,Khanna,81
26-06-2023,Khanna,76
27-06-2023,Khanna,60
28-06-2023,Khanna,57
29-06-2023,Khanna,75
30-06-2023,Khanna,70
01-07-2023,Khanna,69
03-07-2023,Khanna,99
04-07-2023,Khanna,99
05-07-2023,Khanna,73
06-07-2023,Khanna,102
07-07-2023,Khanna,84
08-07-2023,Khanna,84
09-07-2023,Khanna,76
10-07-2023,Khanna,74
11-07-2023,Khanna,69
12-07-2023,Khanna,87
13-07-2023,Khanna,34
14-07-2023,Khanna,40
15-07-2023,Khanna,55
16-07-2023,Khanna,56
17-07-2023,Khanna,58
18-07-2023,Khanna,61
19-07-2023,Khanna,45
20-07-2023,Khanna,51
21-07-2023,Khanna,63
22-07-2023,Khanna,43
23-07-2023,Khanna,30
24-07-2023,Khanna,45
25-07-2023,Khanna,47
26-07-2023,Khanna,47
28-07-2023,Khanna,56
29-07-2023,Khanna,47
30-07-2023,Khanna,46
31-07-2023,Khanna,61
01-08-2023,Khanna,62
02-08-2023,Khanna,64
03-08-2023,Khanna,57
04-08-2023,Khanna,92
05-08-2023,Khanna,85
06-08-2023,Khanna,82
07-08-2023,Khanna,88
08-08-2023,Khanna,119
09-08-2023,Khanna,88
10-08-2023,Khanna,88
11-08-2023,Khanna,63
12-08-2023,Khanna,74
13-08-2023,Khanna,71
14-08-2023,Khanna,68
15-08-2023,Khanna,87
16-08-2023,Khanna,99
17-08-2023,Khanna,106
19-08-2023,Khanna,90
20-08-2023,Khanna,93
21-08-2023,Khanna,94
22-08-2023,Khanna,118
23-08-2023,Khanna,75
24-08-2023,Khanna,66
25-08-2023,Khanna,83
26-08-2023,Khanna,67
27-08-2023,Khanna,69
28-08-2023,Khanna,74
29-08-2023,Khanna,56
30-08-2023,Khanna,99
31-08-2023,Khanna,99
01-09-2023,Khanna,106
02-09-2023,Khanna,104
03-09-2023,Khanna,100
04-09-2023,Khanna,97
05-09-2023,Khanna,80
06-09-2023,Khanna,69
07-09-2023,Khanna,79
08-09-2023,Khanna,89
09-09-2023,Khanna,81
10-09-2023,Khanna,59
11-09-2023,Khanna,50
12-09-2023,Khanna,53
13-09-2023,Khanna,69
14-09-2023,Khanna,78
15-09-2023,Khanna,55
16-09-2023,Khanna,34
18-09-2023,Khanna,33
19-09-2023,Khanna,39
20-09-2023,Khanna,43
21-09-2023,Khanna,43
22-09-2023,Khanna,45
24-09-2023,Khanna,56
25-09-2023,Khanna,70
26-09-2023,Khanna,50
27-09-2023,Khanna,67
28-09-2023,Khanna,84
29-09-2023,Khanna,88
30-09-2023,Khanna,76
01-10-2023,Khanna,94
02-10-2023,Khanna,56
03-10-2023,Khanna,68
04-10-2023,Khanna,116
05-10-2023,Khanna,119
06-10-2023,Khanna,109
07-10-2023,Khanna,159
08-10-2023,Khanna,105
09-10-2023,Khanna,117
10-10-2023,Khanna,98
11-10-2023,Khanna,65
12-10-2023,Khanna,89
13-10-2023,Khanna,95
14-10-2023,Khanna,104
16-10-2023,Khanna,49
17-10-2023,Khanna,52
18-10-2023,Khanna,58
19-10-2023,Khanna,64
20-10-2023,Khanna,75
21-10-2023,Khanna,82
22-10-2023,Khanna,100
23-10-2023,Khanna,77
24-10-2023,Khanna,79
25-10-2023,Khanna,81
26-10-2023,Khanna,96
27-10-2023,Khanna,122
28-10-2023,Khanna,111
29-10-2023,Khanna,132
30-10-2023,Khanna,138
31-10-2023,Khanna,140
01-11-2023,Khanna,156
02-11-2023,Khanna,260
03-11-2023,Khanna,249
04-11-2023,Khanna,265
05-11-2023,Khanna,255
06-11-2023,Khanna,225
07-11-2023,Khanna,203
08-11-2023,Khanna,253
09-11-2023,Khanna,297
10-11-2023,Khanna,256
11-11-2023,Khanna,44
12-11-2023,Khanna,93
13-11-2023,Khanna,264
14-11-2023,Khanna,107
15-11-2023,Khanna,158
16-11-2023,Khanna,221
17-11-2023,Khanna,139
18-11-2023,Khanna,200
19-11-2023,Khanna,174
20-11-2023,Khanna,150
21-11-2023,Khanna,199
22-11-2023,Khanna,258
23-11-2023,Khanna,210
24-11-2023,Khanna,183
25-11-2023,Khanna,174
26-11-2023,Khanna,198
27-11-2023,Khanna,210
28-11-2023,Khanna,118
29-11-2023,Khanna,231
30-11-2023,Khanna,110
01-12-2023,Khanna,52
02-12-2023,Khanna,93
03-12-2023,Khanna,102
04-12-2023,Khanna,134
05-12-2023,Khanna,117
06-12-2023,Khanna,90
07-12-2023,Khanna,90
08-12-2023,Khanna,109
09-12-2023,Khanna,213
10-12-2023,Khanna,190
11-12-2023,Khanna,184
12-12-2023,Khanna,124
13-12-2023,Khanna,166
14-12-2023,Khanna,122
15-12-2023,Khanna,171
16-12-2023,Khanna,136
17-12-2023,Khanna,134
18-12-2023,Khanna,131
19-12-2023,Khanna,161
20-12-2023,Khanna,193
21-12-2023,Khanna,143
22-12-2023,Khanna,157
23-12-2023,Khanna,204
24-12-2023,Khanna,124
25-12-2023,Khanna,112
26-12-2023,Khanna,126
27-12-2023,Khanna,84
28-12-2023,Khanna,110
29-12-2023,Khanna,118
30-12-2023,Khanna,121
31-12-2023,Khanna,226
01-01-2024,Khanna,70
02-01-2024,Khanna,67
03-01-2024,Khanna,126
04-01-2024,Khanna,131
05-01-2024,Khanna,88
06-01-2024,Khanna,131
07-01-2024,Khanna,93
08-01-2024,Khanna,88
09-01-2024,Khanna,198
10-01-2024,Khanna,105
11-01-2024,Khanna,235
12-01-2024,Khanna,131
13-01-2024,Khanna,223
14-01-2024,Khanna,153
15-01-2024,Khanna,90
16-01-2024,Khanna,130
18-01-2024,Khanna,115
19-01-2024,Khanna,97
20-01-2024,Khanna,117
21-01-2024,Khanna,90
22-01-2024,Khanna,99
23-01-2024,Khanna,145
24-01-2024,Khanna,76
25-01-2024,Khanna,70
26-01-2024,Khanna,81
27-01-2024,Khanna,91
28-01-2024,Khanna,131
29-01-2024,Khanna,106
30-01-2024,Khanna,110
31-01-2024,Khanna,97
01-02-2024,Khanna,117
02-02-2024,Khanna,36
03-02-2024,Khanna,43
04-02-2024,Khanna,63
05-02-2024,Khanna,50
06-02-2024,Khanna,52
07-02-2024,Khanna,68
08-02-2024,Khanna,78
09-02-2024,Khanna,93
10-02-2024,Khanna,91
11-02-2024,Khanna,83
12-02-2024,Khanna,71
13-02-2024,Khanna,128
14-02-2024,Khanna,87
15-02-2024,Khanna,119
16-02-2024,Khanna,124
17-02-2024,Khanna,141
18-02-2024,Khanna,110
20-02-2024,Khanna,107
21-02-2024,Khanna,129
22-02-2024,Khanna,111
23-02-2024,Khanna,109
24-02-2024,Khanna,115
25-02-2024,Khanna,123
26-02-2024,Khanna,110
27-02-2024,Khanna,106
28-02-2024,Khanna,87
29-02-2024,Khanna,96
02-03-2024,Khanna,94
04-03-2024,Khanna,69
05-03-2024,Khanna,74
06-03-2024,Khanna,80
07-03-2024,Khanna,88
08-03-2024,Khanna,102
09-03-2024,Khanna,69
10-03-2024,Khanna,69
11-03-2024,Khanna,79
12-03-2024,Khanna,74
13-03-2024,Khanna,78
14-03-2024,Khanna,69
15-03-2024,Khanna,56
16-03-2024,Khanna,77
17-03-2024,Khanna,68
18-03-2024,Khanna,88
19-03-2024,Khanna,90
20-03-2024,Khanna,108
21-03-2024,Khanna,116
22-03-2024,Khanna,96
23-03-2024,Khanna,82
24-03-2024,Khanna,66
25-03-2024,Khanna,63
26-03-2024,Khanna,67
27-03-2024,Khanna,77
28-03-2024,Khanna,67
29-03-2024,Khanna,66
30-03-2024,Khanna,81
31-03-2024,Khanna,84
01-04-2024,Khanna,84
02-04-2024,Khanna,70
03-04-2024,Khanna,67
04-04-2024,Khanna,74
05-04-2024,Khanna,71
06-04-2024,Khanna,97
07-04-2024,Khanna,80
08-04-2024,Khanna,60
09-04-2024,Khanna,68
10-04-2024,Khanna,77
11-04-2024,Khanna,77
12-04-2024,Khanna,66
13-04-2024,Khanna,83
14-04-2024,Khanna,83
15-04-2024,Khanna,82
16-04-2024,Khanna,103
17-04-2024,Khanna,80
18-04-2024,Khanna,83
19-04-2024,Khanna,93
20-04-2024,Khanna,103
21-04-2024,Khanna,84
22-04-2024,Khanna,85
23-04-2024,Khanna,89
24-04-2024,Khanna,93
25-04-2024,Khanna,94
26-04-2024,Khanna,86
28-04-2024,Khanna,82
29-04-2024,Khanna,90
30-04-2024,Khanna,84
01-05-2024,Khanna,75
02-05-2024,Khanna,83
03-05-2024,Khanna,139
04-05-2024,Khanna,98
05-05-2024,Khanna,81
06-05-2024,Khanna,154
07-05-2024,Khanna,141
08-05-2024,Khanna,123
09-05-2024,Khanna,106
10-05-2024,Khanna,130
11-05-2024,Khanna,132
12-05-2024,Khanna,97
13-05-2024,Khanna,75
14-05-2024,Khanna,101
15-05-2024,Khanna,123
16-05-2024,Khanna,113
17-05-2024,Khanna,173
18-05-2024,Khanna,190
19-05-2024,Khanna,142
20-05-2024,Khanna,141
21-05-2024,Khanna,127
22-05-2024,Khanna,131
23-05-2024,Khanna,109
24-05-2024,Khanna,109
25-05-2024,Khanna,101
26-05-2024,Khanna,103
27-05-2024,Khanna,211
28-05-2024,Khanna,114
29-05-2024,Khanna,130
30-05-2024,Khanna,135
31-05-2024,Khanna,134
01-06-2024,Khanna,120
02-06-2024,Khanna,138
03-06-2024,Khanna,154
05-06-2024,Khanna,151
06-06-2024,Khanna,117
07-06-2024,Khanna,129
08-06-2024,Khanna,150
09-06-2024,Khanna,140
10-06-2024,Khanna,133
12-06-2024,Khanna,143
13-06-2024,Khanna,139
14-06-2024,Khanna,140
15-06-2024,Khanna,131
16-06-2024,Khanna,127
17-06-2024,Khanna,129
18-06-2024,Khanna,128
19-06-2024,Khanna,127
20-06-2024,Khanna,115
21-06-2024,Khanna,101
22-06-2024,Khanna,115
23-06-2024,Khanna,117
24-06-2024,Khanna,127
25-06-2024,Khanna,111
26-06-2024,Khanna,113
27-06-2024,Khanna,95
28-06-2024,Khanna,72
29-06-2024,Khanna,88
30-06-2024,Khanna,94
01-07-2024,Khanna,86
02-07-2024,Khanna,91
03-07-2024,Khanna,64
04-07-2024,Khanna,60
05-07-2024,Khanna,73
06-07-2024,Khanna,53
07-07-2024,Khanna,55
08-07-2024,Khanna,53
09-07-2024,Khanna,77
10-07-2024,Khanna,98
11-07-2024,Khanna,114
12-07-2024,Khanna,84
13-07-2024,Khanna,64
14-07-2024,Khanna,80
15-07-2024,Khanna,101
16-07-2024,Khanna,101
17-07-2024,Khanna,89
18-07-2024,Khanna,66
19-07-2024,Khanna,72
20-07-2024,Khanna,88
21-07-2024,Khanna,93
22-07-2024,Khanna,64
23-07-2024,Khanna,64
24-07-2024,Khanna,67
25-07-2024,Khanna,68
26-07-2024,Khanna,98
27-07-2024,Khanna,63
28-07-2024,Khanna,65
29-07-2024,Khanna,42
30-07-2024,Khanna,55
31-07-2024,Khanna,85
01-08-2024,Khanna,70
02-08-2024,Khanna,68
03-08-2024,Khanna,58
04-08-2024,Khanna,77
05-08-2024,Khanna,64
06-08-2024,Khanna,68
07-08-2024,Khanna,56
08-08-2024,Khanna,60
09-08-2024,Khanna,61
10-08-2024,Khanna,62
11-08-2024,Khanna,78
12-08-2024,Khanna,61
13-08-2024,Khanna,77
14-08-2024,Khanna,83
15-08-2024,Khanna,74
16-08-2024,Khanna,71
17-08-2024,Khanna,76
18-08-2024,Khanna,67
19-08-2024,Khanna,69
20-08-2024,Khanna,86
21-08-2024,Khanna,84
22-08-2024,Khanna,76
23-08-2024,Khanna,69
24-08-2024,Khanna,66
25-08-2024,Khanna,67
26-08-2024,Khanna,91
27-08-2024,Khanna,61
28-08-2024,Khanna,56
29-08-2024,Khanna,61
30-08-2024,Khanna,73
31-08-2024,Khanna,82
01-09-2024,Khanna,80
02-09-2024,Khanna,83
03-09-2024,Khanna,69
04-09-2024,Khanna,56
05-09-2024,Khanna,57
06-09-2024,Khanna,83
07-09-2024,Khanna,64
08-09-2024,Khanna,68
09-09-2024,Khanna,84
10-09-2024,Khanna,74
11-09-2024,Khanna,61
12-09-2024,Khanna,77
13-09-2024,Khanna,69
14-09-2024,Khanna,83
15-09-2024,Khanna,111
16-09-2024,Khanna,102
17-09-2024,Khanna,130
18-09-2024,Khanna,87
19-09-2024,Khanna,53
20-09-2024,Khanna,41
21-09-2024,Khanna,64
22-09-2024,Khanna,85
23-09-2024,Khanna,92
24-09-2024,Khanna,92
25-09-2024,Khanna,99
26-09-2024,Khanna,65
27-09-2024,Khanna,46
28-09-2024,Khanna,53
29-09-2024,Khanna,58
30-09-2024,Khanna,64
01-10-2024,Khanna,76
02-10-2024,Khanna,86
03-10-2024,Khanna,76
04-10-2024,Khanna,126
05-10-2024,Khanna,102
06-10-2024,Khanna,68
07-10-2024,Khanna,58
08-10-2024,Khanna,71
09-10-2024,Khanna,76
10-10-2024,Khanna,84
11-10-2024,Khanna,100
12-10-2024,Khanna,116
13-10-2024,Khanna,82
14-10-2024,Khanna,98
15-10-2024,Khanna,130
16-10-2024,Khanna,111
17-10-2024,Khanna,120
18-10-2024,Khanna,109
19-10-2024,Khanna,123
20-10-2024,Khanna,138
21-10-2024,Khanna,150
22-10-2024,Khanna,126
23-10-2024,Khanna,153
24-10-2024,Khanna,138
25-10-2024,Khanna,206
26-10-2024,Khanna,112
27-10-2024,Khanna,136
28-10-2024,Khanna,164
29-10-2024,Khanna,143
30-10-2024,Khanna,113
31-10-2024,Khanna,219
01-11-2024,Khanna,274
02-11-2024,Khanna,198
03-11-2024,Khanna,171
04-11-2024,Khanna,202
05-11-2024,Khanna,125
06-11-2024,Khanna,161
07-11-2024,Khanna,183
08-11-2024,Khanna,213
09-11-2024,Khanna,156
10-11-2024,Khanna,177
11-11-2024,Khanna,176
14-11-2024,Khanna,229
15-11-2024,Khanna,149
16-11-2024,Khanna,201
17-11-2024,Khanna,222
18-11-2024,Khanna,145
19-11-2024,Khanna,261
20-11-2024,Khanna,148
21-11-2024,Khanna,215
22-11-2024,Khanna,187
23-11-2024,Khanna,209
24-11-2024,Khanna,169
25-11-2024,Khanna,200
26-11-2024,Khanna,106
27-11-2024,Khanna,103
28-11-2024,Khanna,110
29-11-2024,Khanna,109
30-11-2024,Khanna,114
01-12-2024,Khanna,120
02-12-2024,Khanna,106
03-12-2024,Khanna,96
04-12-2024,Khanna,90
05-12-2024,Khanna,101
06-12-2024,Khanna,120
07-12-2024,Khanna,103
08-12-2024,Khanna,163
09-12-2024,Khanna,60
10-12-2024,Khanna,94
11-12-2024,Khanna,93
12-12-2024,Khanna,130
13-12-2024,Khanna,94
14-12-2024,Khanna,95
15-12-2024,Khanna,148
16-12-2024,Khanna,93
17-12-2024,Khanna,114
18-12-2024,Khanna,187
19-12-2024,Khanna,116
20-12-2024,Khanna,127
21-12-2024,Khanna,74
22-12-2024,Khanna,99
23-12-2024,Khanna,93
24-12-2024,Khanna,61
25-12-2024,Khanna,79
26-12-2024,Khanna,133
27-12-2024,Khanna,87
28-12-2024,Khanna,46
29-12-2024,Khanna,61
30-12-2024,Khanna,93
31-12-2024,Khanna,81
02-01-2025,Khanna,90
03-01-2025,Khanna,111
04-01-2025,Khanna,120
05-01-2025,Khanna,107
06-01-2025,Khanna,107
07-01-2025,Khanna,93
08-01-2025,Khanna,89
09-01-2025,Khanna,102
10-01-2025,Khanna,107
11-01-2025,Khanna,62
12-01-2025,Khanna,61
13-01-2025,Khanna,49
14-01-2025,Khanna,101
16-01-2025,Khanna,95
17-01-2025,Khanna,69
18-01-2025,Khanna,76
19-01-2025,Khanna,117
20-01-2025,Khanna,134
21-01-2025,Khanna,75
22-01-2025,Khanna,72
23-01-2025,Khanna,92
24-01-2025,Khanna,86
25-01-2025,Khanna,84
26-01-2025,Khanna,97
27-01-2025,Khanna,88
28-01-2025,Khanna,97
29-01-2025,Khanna,93
30-01-2025,Khanna,97
31-01-2025,Khanna,88
01-02-2025,Khanna,77
02-02-2025,Khanna,89
03-02-2025,Khanna,56
04-02-2025,Khanna,83
05-02-2025,Khanna,89
06-02-2025,Khanna,104
07-02-2025,Khanna,80
08-02-2025,Khanna,84
09-02-2025,Khanna,90
10-02-2025,Khanna,72
11-02-2025,Khanna,89
12-02-2025,Khanna,59
13-02-2025,Khanna,71
14-02-2025,Khanna,72
15-02-2025,Khanna,77
16-02-2025,Khanna,68
17-02-2025,Khanna,82
18-02-2025,Khanna,76
19-02-2025,Khanna,81
20-02-2025,Khanna,56
21-02-2025,Khanna,34
22-02-2025,Khanna,48
23-02-2025,Khanna,70
24-02-2025,Khanna,65
25-02-2025,Khanna,71
26-02-2025,Khanna,62
27-02-2025,Khanna,76
28-02-2025,Khanna,62
01-03-2025,Khanna,58
02-03-2025,Khanna,66
03-03-2025,Khanna,72
04-03-2025,Khanna,72
05-03-2025,Khanna,66
06-03-2025,Khanna,73
07-03-2025,Khanna,80
08-03-2025,Khanna,93
09-03-2025,Khanna,134
10-03-2025,Khanna,90
11-03-2025,Khanna,169
12-03-2025,Khanna,83
13-03-2025,Khanna,76
14-03-2025,Khanna,69
15-03-2025,Khanna,68
16-03-2025,Khanna,75
17-03-2025,Khanna,80
18-03-2025,Khanna,92
19-03-2025,Khanna,83
20-03-2025,Khanna,66
21-03-2025,Khanna,64
22-03-2025,Khanna,81
23-03-2025,Khanna,93
24-03-2025,Khanna,102
25-03-2025,Khanna,104
26-03-2025,Khanna,91
27-03-2025,Khanna,119
28-03-2025,Khanna,106
29-03-2025,Khanna,111
30-03-2025,Khanna,111
31-03-2025,Khanna,110
01-04-2025,Khanna,105
02-04-2025,Khanna,111
03-04-2025,Khanna,81
04-04-2025,Khanna,88
05-04-2025,Khanna,78
06-04-2025,Khanna,88
07-04-2025,Khanna,101
08-04-2025,Khanna,105
09-04-2025,Khanna,129
10-04-2025,Khanna,135
11-04-2025,Khanna,80
12-04-2025,Khanna,66
13-04-2025,Khanna,54
14-04-2025,Khanna,71
15-04-2025,Khanna,124
16-04-2025,Khanna,102
17-04-2025,Khanna,87
18-04-2025,Khanna,79
19-04-2025,Khanna,82
20-04-2025,Khanna,94
21-04-2025,Khanna,89
22-04-2025,Khanna,91
23-04-2025,Khanna,139
24-04-2025,Khanna,103
25-04-2025,Khanna,125
26-04-2025,Khanna,100
27-04-2025,Khanna,100
28-04-2025,Khanna,113
29-04-2025,Khanna,155
30-04-2025,Khanna,120
03-06-2022,Khurja,213
04-06-2022,Khurja,136
05-06-2022,Khurja,150
06-06-2022,Khurja,148
08-06-2022,Khurja,290
09-06-2022,Khurja,166
10-06-2022,Khurja,193
11-06-2022,Khurja,201
12-06-2022,Khurja,174
13-06-2022,Khurja,141
14-06-2022,Khurja,160
15-06-2022,Khurja,122
16-06-2022,Khurja,91
17-06-2022,Khurja,48
18-06-2022,Khurja,38
19-06-2022,Khurja,50
20-06-2022,Khurja,85
21-06-2022,Khurja,162
23-06-2022,Khurja,106
24-06-2022,Khurja,139
25-06-2022,Khurja,122
26-06-2022,Khurja,99
27-06-2022,Khurja,62
28-06-2022,Khurja,91
01-07-2022,Khurja,43
02-07-2022,Khurja,60
03-07-2022,Khurja,43
07-07-2022,Khurja,62
12-07-2022,Khurja,19
14-07-2022,Khurja,19
17-07-2022,Khurja,20
18-07-2022,Khurja,25
19-07-2022,Khurja,25
21-07-2022,Khurja,21
22-07-2022,Khurja,74
23-07-2022,Khurja,24
25-07-2022,Khurja,87
26-07-2022,Khurja,91
27-07-2022,Khurja,94
28-07-2022,Khurja,77
30-07-2022,Khurja,75
31-07-2022,Khurja,94
01-08-2022,Khurja,114
02-08-2022,Khurja,84
03-08-2022,Khurja,130
05-08-2022,Khurja,79
06-08-2022,Khurja,112
07-08-2022,Khurja,104
08-08-2022,Khurja,88
09-08-2022,Khurja,98
10-08-2022,Khurja,85
11-08-2022,Khurja,89
12-08-2022,Khurja,110
13-08-2022,Khurja,98
14-08-2022,Khurja,114
15-08-2022,Khurja,89
16-08-2022,Khurja,90
17-08-2022,Khurja,56
18-08-2022,Khurja,70
19-08-2022,Khurja,94
20-08-2022,Khurja,113
22-08-2022,Khurja,137
23-08-2022,Khurja,86
25-08-2022,Khurja,98
26-08-2022,Khurja,136
27-08-2022,Khurja,118
28-08-2022,Khurja,306
30-08-2022,Khurja,91
31-08-2022,Khurja,120
01-09-2022,Khurja,96
02-09-2022,Khurja,88
03-09-2022,Khurja,98
04-09-2022,Khurja,85
05-09-2022,Khurja,73
06-09-2022,Khurja,99
07-09-2022,Khurja,144
08-09-2022,Khurja,157
09-09-2022,Khurja,135
10-09-2022,Khurja,143
11-09-2022,Khurja,79
12-09-2022,Khurja,79
13-09-2022,Khurja,74
14-09-2022,Khurja,60
15-09-2022,Khurja,55
16-09-2022,Khurja,54
17-09-2022,Khurja,54
18-09-2022,Khurja,74
19-09-2022,Khurja,112
20-09-2022,Khurja,115
21-09-2022,Khurja,84
23-09-2022,Khurja,57
24-09-2022,Khurja,67
25-09-2022,Khurja,62
26-09-2022,Khurja,90
27-09-2022,Khurja,152
28-09-2022,Khurja,157
29-09-2022,Khurja,172
30-09-2022,Khurja,226
01-10-2022,Khurja,259
02-10-2022,Khurja,239
03-10-2022,Khurja,159
04-10-2022,Khurja,176
05-10-2022,Khurja,211
07-10-2022,Khurja,51
08-10-2022,Khurja,46
09-10-2022,Khurja,46
10-10-2022,Khurja,43
11-10-2022,Khurja,46
12-10-2022,Khurja,98
13-10-2022,Khurja,113
14-10-2022,Khurja,130
15-10-2022,Khurja,140
16-10-2022,Khurja,201
17-10-2022,Khurja,212
18-10-2022,Khurja,178
19-10-2022,Khurja,163
20-10-2022,Khurja,137
21-10-2022,Khurja,161
22-10-2022,Khurja,218
23-10-2022,Khurja,254
24-10-2022,Khurja,266
25-10-2022,Khurja,239
26-10-2022,Khurja,206
27-10-2022,Khurja,316
28-10-2022,Khurja,239
29-10-2022,Khurja,269
30-10-2022,Khurja,278
31-10-2022,Khurja,279
01-11-2022,Khurja,346
02-11-2022,Khurja,146
03-11-2022,Khurja,167
04-11-2022,Khurja,181
05-11-2022,Khurja,164
06-11-2022,Khurja,217
07-11-2022,Khurja,181
08-11-2022,Khurja,171
09-11-2022,Khurja,169
10-11-2022,Khurja,239
11-11-2022,Khurja,180
12-11-2022,Khurja,93
13-11-2022,Khurja,71
14-11-2022,Khurja,117
15-11-2022,Khurja,77
16-11-2022,Khurja,152
17-11-2022,Khurja,121
18-11-2022,Khurja,143
19-11-2022,Khurja,176
20-11-2022,Khurja,205
